0000000000_0000000803_0000,0000000000_0000000749_0000,10,0
0000000000_0000000804_0000,0000000000_0000000015_0000,10,4
0000000000_0000000805_0000,0000000000_0000000737_0000,13,0
0000000000_0000000806_0000,0000000000_0000000645_0000,13,0
0000000000_0000000807_0000,0000000000_0000000180_0000,12,0
0000000000_0000000808_0000,0000000000_0000000804_0000,11,3
0000000000_0000000809_0000,0000000000_0000000651_0000,6,0
0000000000_0000000810_0000,0000000000_0000000776_0000,11,0
0000000000_0000000811_0000,0000000000_0000000705_0000,11,1
0000000000_0000000812_0000,0000000000_0000000776_0000,11,0
0000000000_0000000813_0000,0000000000_0000000787_0000,12,0
0000000000_0000000814_0000,0000000000_0000000787_0000,12,3
0000000000_0000000815_0000,0000000000_0000000699_0000,14,0
0000000000_0000000816_0000,0000000000_0000000014_0000,4,0
0000000000_0000000817_0000,0000000000_0000000467_0000,6,0
0000000000_0000000818_0000,0000000000_0000000035_0000,5,1
0000000000_0000000819_0000,0000000000_0000000208_0000,12,1
0000000000_0000000820_0000,0000000000_0000000000_0000,2,0
0000000000_0000000821_0000,0000000000_0000000787_0000,12,3
0000000000_0000000822_0000,0000000000_0000000787_0000,12,2
0000000000_0000000823_0000,0000000000_0000000787_0000,12,0
0000000000_0000000824_0000,0000000000_0000010542_0000,19,57
0000000000_0000000825_0000,0000000000_0000000744_0000,16,0
0000000000_0000000826_0000,0000000000_0000000586_0000,7,1
0000000000_0000000827_0000,0000000000_0000000787_0000,12,1
0000000000_0000000828_0000,0000000000_0000000683_0000,24,4
0000000000_0000000829_0000,0000000000_0000000818_0000,6,0
0000000000_0000000830_0000,0000000000_0000000016_0000,8,1
0000000000_0000000831_0000,0000000000_0000000586_0000,7,0
0000000000_0000000832_0000,0000000000_0000000035_0000,5,1
0000000000_0000000833_0000,0000000000_0000000832_0000,6,0
0000000000_0000000834_0000,0000000000_0000000832_0000,6,0
0000000000_0000000835_0000,0000000000_0000000787_0000,12,23
0000000000_0000000836_0000,0000000000_0000000835_0000,13,22
0000000000_0000000837_0000,0000000000_0000000821_0000,13,0
0000000000_0000000838_0000,0000000000_0000000015_0000,10,3
0000000000_0000000839_0000,0000000000_0000000000_0000,2,1
0000000000_0000000840_0000,0000000000_0000000683_0000,24,0
0000000000_0000000841_0000,0000000000_0000000258_0000,12,2
0000000000_0000000842_0000,0000000000_0000000787_0000,12,4
0000000000_0000000843_0000,0000000000_0000000464_0000,13,0
0000000000_0000000844_0000,0000000000_0000000773_0000,10,0
0000000000_0000000845_0000,0000000000_0000000681_0000,22,2
0000000000_0000000846_0000,0000000000_0000000587_0000,11,0
0000000000_0000000847_0000,0000000000_0000000258_0000,12,0
0000000000_0000000848_0000,0000000000_0000000208_0000,12,0
0000000000_0000000849_0000,0000000000_0000000589_0000,11,0
0000000000_0000000850_0000,0000000000_0000000025_0000,11,0
0000000000_0000000851_0000,0000000000_0000000845_0000,23,0
0000000000_0000000852_0000,0000000000_0000000000_0000,2,0
0000000000_0000000853_0000,0000000000_0000000016_0000,8,4
0000000000_0000000854_0000,0000000000_0000000000_0000,2,0
0000000000_0000000855_0000,0000000000_0000000188_0000,11,1
0000000000_0000000856_0000,0000000000_0000000188_0000,11,0
0000000000_0000000857_0000,0000000000_0000000855_0000,12,0
0000000000_0000000858_0000,0000000000_0000000000_0000,2,0
0000000000_0000000859_0000,0000000000_0000000188_0000,11,2
0000000000_0000000860_0000,0000000000_0000000188_0000,11,1
0000000000_0000000861_0000,0000000000_0000000786_0000,12,0
0000000000_0000000862_0000,0000000000_0000000786_0000,12,0
0000000000_0000000863_0000,0000000000_0000000786_0000,12,0
0000000000_0000000864_0000,0000000000_0000000841_0000,13,1
0000000000_0000000865_0000,0000000000_0000000845_0000,23,0
0000000000_0000000866_0000,0000000000_0000000012_0000,3,0
0000000000_0000000867_0000,0000000000_0000000552_0000,15,0
0000000000_0000000868_0000,0000000000_0000000552_0000,15,1
0000000000_0000000869_0000,0000000000_0000000859_0000,12,0
0000000000_0000000870_0000,0000000000_0000000845_0000,23,0
0000000000_0000000871_0000,0000000000_0000000845_0000,23,0
0000000000_0000000872_0000,0000000000_0000000683_0000,24,1
0000000000_0000000873_0000,0000000000_0000000654_0000,16,0
0000000000_0000000874_0000,0000000000_0000000240_0000,5,0
0000000000_0000000875_0000,0000000000_0000000584_0000,6,0
0000000000_0000000877_0000,0000000000_0000000845_0000,23,0
0000000000_0000000878_0000,0000000000_0000000467_0000,6,2
0000000000_0000000879_0000,0000000000_0000000000_0000,2,1
0000000000_0000000880_0000,0000000000_0000000878_0000,7,1
0000000000_0000000881_0000,0000000000_0000000827_0000,13,0
0000000000_0000000882_0000,0000000000_0000000845_0000,23,0
0000000000_0000000883_0000,0000000000_0000000845_0000,23,0
0000000000_0000000884_0000,0000000000_0000000208_0000,12,0
0000000000_0000000885_0000,0000000000_0000000616_0000,13,0
0000000000_0000000886_0000,0000000000_0000000645_0000,13,0
0000000000_0000000887_0000,0000000000_0000000645_0000,13,1
0000000000_0000000888_0000,0000000000_0000000645_0000,13,1
0000000000_0000000889_0000,0000000000_0000000645_0000,13,0
0000000000_0000000890_0000,0000000000_0000000887_0000,14,0
0000000000_0000000891_0000,0000000000_0000000787_0000,12,30
0000000000_0000000892_0000,0000000000_0000000627_0000,21,0
0000000000_0000000893_0000,0000000000_0000000681_0000,22,0
0000000000_0000000894_0000,0000000000_0000000681_0000,22,1
0000000000_0000000895_0000,0000000000_0000000819_0000,13,0
0000000000_0000000896_0000,0000000000_0000000778_0000,9,0
0000000000_0000000897_0000,0000000000_0000000175_0000,14,3
0000000000_0000000898_0000,0000000000_0000000897_0000,15,2
0000000000_0000000899_0000,0000000000_0000000898_0000,16,1
0000000000_0000000900_0000,0000000000_0000000552_0000,15,0
0000000000_0000000901_0000,0000000000_0000000699_0000,14,0
0000000000_0000000902_0000,0000000000_0000010570_0000,19,48
0000000000_0000000903_0000,0000000000_0000000787_0000,12,2
0000000000_0000000904_0000,0000000000_0000000015_0000,10,1
0000000000_0000000905_0000,0000000000_0000000838_0000,11,0
0000000000_0000000906_0000,0000000000_0000000904_0000,11,0
0000000000_0000000907_0000,0000000000_0000000015_0000,10,0
0000000000_0000000908_0000,0000000000_0000000902_0000,20,1
0000000000_0000000909_0000,0000000000_0000000908_0000,21,0
0000000000_0000000910_0000,0000000000_0000000838_0000,11,1
0000000000_0000000912_0000,0000000000_0000000910_0000,12,0
0000000000_0000000913_0000,0000000000_0000000016_0000,8,0
0000000000_0000000914_0000,0000000000_0000000238_0000,8,0
0000000000_0000000915_0000,0000000000_0000000699_0000,14,0
0000000000_0000000916_0000,0000000000_0000000838_0000,11,0
0000000000_0000000917_0000,0000000000_0000000683_0000,24,0
0000000000_0000000918_0000,0000000000_0000000838_0000,11,1
0000000000_0000000919_0000,0000000000_0000002566_0000,16,31
0000000000_0000000920_0000,0000000000_0000000015_0000,10,4
0000000000_0000000921_0000,0000000000_0000000188_0000,11,1
0000000000_0000000922_0000,0000000000_0000000035_0000,5,0
0000000000_0000000923_0000,0000000000_0000027685_0000,8,1
0000000000_0000000924_0000,0000000000_0000000584_0000,6,1
0000000000_0000000925_0000,0000000000_0000000921_0000,12,0
0000000000_0000000926_0000,0000000000_0000000467_0000,6,2
0000000000_0000000927_0000,0000000000_0000000838_0000,11,0
0000000000_0000000928_0000,0000000000_0000000838_0000,11,2
0000000000_0000000929_0000,0000000000_0000000838_0000,11,0
0000000000_0000000930_0000,0000000000_0000000776_0000,11,0
0000000000_0000000931_0000,0000000000_0000000070_0000,11,2
0000000000_0000000932_0000,0000000000_0000000931_0000,12,1
0000000000_0000000933_0000,0000000000_0000000932_0000,13,0
0000000000_0000000934_0000,0000000000_0000000902_0000,20,0
0000000000_0000000935_0000,0000000000_0000000838_0000,11,0
0000000000_0000000936_0000,0000000000_0000000015_0000,10,0
0000000000_0000000937_0000,0000000000_0000000208_0000,12,51
0000000000_0000000939_0000,0000000000_0000000902_0000,20,30
0000000000_0000000940_0000,0000000000_0000000928_0000,12,1
0000000000_0000000941_0000,0000000000_0000000902_0000,20,47
0000000000_0000000942_0000,0000000000_0000000787_0000,12,2
0000000000_0000000943_0000,0000000000_0000000942_0000,13,0
0000000000_0000000944_0000,0000000000_0000000015_0000,10,0
0000000000_0000000945_0000,0000000000_0000000014_0000,4,7
0000000000_0000000946_0000,0000000000_0000000258_0000,12,0
0000000000_0000000947_0000,0000000000_0000000258_0000,12,0
0000000000_0000000948_0000,0000000000_0000000258_0000,12,0
0000000000_0000000949_0000,0000000000_0000000853_0000,9,3
0000000000_0000000950_0000,0000000000_0000000258_0000,12,0
0000000000_0000000951_0000,0000000000_0000000853_0000,9,0
0000000000_0000000952_0000,0000000000_0000000258_0000,12,0
0000000000_0000000953_0000,0000000000_0000000258_0000,12,0
0000000000_0000000954_0000,0000000000_0000000787_0000,12,1
0000000000_0000000955_0000,0000000000_0000000918_0000,12,0
0000000000_0000000956_0000,0000000000_0000000584_0000,6,2
0000000000_0000000957_0000,0000000000_0000000942_0000,13,0
0000000000_0000000958_0000,0000000000_0000000937_0000,13,0
0000000000_0000000959_0000,0000000000_0000000787_0000,12,3
0000000000_0000000961_0000,0000000000_0000000000_0000,2,0
0000000000_0000000962_0000,0000000000_0000000959_0000,13,2
0000000000_0000000963_0000,0000000000_0000000902_0000,20,0
0000000000_0000000964_0000,0000000000_0000000902_0000,20,0
0000000000_0000000965_0000,0000000000_0000000787_0000,12,0
0000000000_0000000966_0000,0000000000_0000000587_0000,11,11
0000000000_0000000967_0000,0000000000_0000000787_0000,12,2
0000000000_0000000968_0000,0000000000_0000000787_0000,12,0
0000000000_0000000969_0000,0000000000_0000000015_0000,10,1
0000000000_0000000970_0000,0000000000_0000000098_0000,12,2
0000000000_0000000971_0000,0000000000_0000000966_0000,12,10
0000000000_0000000972_0000,0000000000_0000000015_0000,10,2
0000000000_0000000973_0000,0000000000_0000000970_0000,13,0
0000000000_0000000974_0000,0000000000_0000000970_0000,13,0
0000000000_0000000975_0000,0000000000_0000000942_0000,13,1
0000000000_0000000976_0000,0000000000_0000000709_0000,23,0
0000000000_0000000977_0000,0000000000_0000000681_0000,22,0
0000000000_0000000978_0000,0000000000_0000000045_0000,11,0
0000000000_0000000979_0000,0000000000_0000000787_0000,12,0
0000000000_0000000980_0000,0000000000_0000000679_0000,21,0
0000000000_0000000981_0000,0000000000_0000002771_0000,20,81
0000000000_0000000982_0000,0000000000_0000000208_0000,12,2
0000000000_0000000983_0000,0000000000_0000000982_0000,13,0
0000000000_0000000984_0000,0000000000_0000000681_0000,22,0
0000000000_0000000985_0000,0000000000_0000000959_0000,13,2
0000000000_0000000986_0000,0000000000_0000000985_0000,14,1
0000000000_0000000987_0000,0000000000_0000000787_0000,12,2
0000000000_0000000988_0000,0000000000_0000000208_0000,12,3
0000000000_0000000989_0000,0000000000_0000000988_0000,13,2
0000000000_0000000990_0000,0000000000_0000000258_0000,12,0
0000000000_0000000991_0000,0000000000_0000000969_0000,11,0
0000000000_0000000992_0000,0000000000_0000000959_0000,13,1
0000000000_0000000993_0000,0000000000_0000000233_0000,14,1
0000000000_0000000994_0000,0000000000_0000000655_0000,22,2
0000000000_0000000995_0000,0000000000_0000000994_0000,23,0
0000000000_0000000996_0000,0000000000_0000000000_0000,2,0
0000000000_0000000997_0000,0000000000_0000000000_0000,2,1
0000000000_0000000998_0000,0000000000_0000000035_0000,5,0
0000000000_0000000999_0000,0000000000_0000000552_0000,15,1
0000000000_0000001000_0000,0000000000_0000000679_0000,21,0
0000000000_0000001001_0000,0000000000_0000000681_0000,22,0
0000000000_0000001002_0000,0000000000_0000000838_0000,11,0
0000000000_0000001003_0000,0000000000_0000000954_0000,13,0
0000000000_0000001004_0000,0000000000_0000000902_0000,20,0
0000000000_0000001005_0000,0000000000_0000000519_0000,6,0
0000000000_0000001006_0000,0000000000_0000000208_0000,12,0
0000000000_0000001007_0000,0000000000_0000000681_0000,22,4
0000000000_0000001008_0000,0000000000_0000001007_0000,23,3
0000000000_0000001009_0000,0000000000_0000000864_0000,14,0
0000000000_0000001010_0000,0000000000_0000000709_0000,23,0
0000000000_0000001011_0000,0000000000_0000000584_0000,6,0
0000000000_0000001012_0000,0000000000_0000000920_0000,11,3
0000000000_0000001013_0000,0000000000_0000000526_0000,7,0
0000000000_0000001014_0000,0000000000_0000000981_0000,21,0
0000000000_0000001015_0000,0000000000_0000000981_0000,21,3
0000000000_0000001016_0000,0000000000_0000000981_0000,21,0
0000000000_0000001017_0000,0000000000_0000001008_0000,24,2
0000000000_0000001018_0000,0000000000_0000000258_0000,12,0
0000000000_0000001019_0000,0000000000_0000000208_0000,12,0
0000000000_0000001020_0000,0000000000_0000000992_0000,14,0
0000000000_0000001021_0000,0000000000_0000000824_0000,20,10
0000000000_0000001022_0000,0000000000_0000000589_0000,11,0
0000000000_0000001023_0000,0000000000_0000000552_0000,15,0
0000000000_0000001024_0000,0000000000_0000000787_0000,12,0
0000000000_0000001025_0000,0000000000_0000000651_0000,6,1
0000000000_0000001026_0000,0000000000_0000000824_0000,20,10
0000000000_0000001027_0000,0000000000_0000001021_0000,21,5
0000000000_0000001028_0000,0000000000_0000001015_0000,22,2
0000000000_0000001029_0000,0000000000_0000001015_0000,22,0
0000000000_0000001030_0000,0000000000_0000000651_0000,6,0
0000000000_0000001031_0000,0000000000_0000001015_0000,22,0
0000000000_0000001032_0000,0000000000_0000000679_0000,21,0
0000000000_0000001033_0000,0000000000_0000000981_0000,21,0
0000000000_0000001034_0000,0000000000_0000000787_0000,12,46
0000000000_0000001035_0000,0000000000_0000001034_0000,13,45
0000000000_0000001036_0000,0000000000_0000000208_0000,12,3
0000000000_0000001037_0000,0000000000_0000001034_0000,13,0
0000000000_0000001038_0000,0000000000_0000000787_0000,12,0
0000000000_0000001039_0000,0000000000_0000001036_0000,13,0
0000000000_0000001040_0000,0000000000_0000000945_0000,5,6
0000000000_0000001041_0000,0000000000_0000000787_0000,12,1
0000000000_0000001042_0000,0000000000_0000001041_0000,13,0
0000000000_0000001043_0000,0000000000_0000000014_0000,4,0
0000000000_0000001044_0000,0000000000_0000000258_0000,12,0
0000000000_0000001045_0000,0000000000_0000000258_0000,12,1
0000000000_0000001046_0000,0000000000_0000001045_0000,13,0
0000000000_0000001047_0000,0000000000_0000000552_0000,15,1
0000000000_0000001048_0000,0000000000_0000000681_0000,22,5
0000000000_0000001049_0000,0000000000_0000000699_0000,14,0
0000000000_0000001050_0000,0000000000_0000001048_0000,23,0
0000000000_0000001051_0000,0000000000_0000000709_0000,23,0
0000000000_0000001052_0000,0000000000_0000000085_0000,11,1
0000000000_0000001053_0000,0000000000_0000000824_0000,20,0
0000000000_0000001054_0000,0000000000_0000000000_0000,2,0
0000000000_0000001055_0000,0000000000_0000000085_0000,11,0
0000000000_0000001056_0000,0000000000_0000000967_0000,13,0
0000000000_0000001057_0000,0000000000_0000000967_0000,13,0
0000000000_0000001058_0000,0000000000_0000000967_0000,13,0
0000000000_0000001059_0000,0000000000_0000000967_0000,13,0
0000000000_0000001060_0000,0000000000_0000001028_0000,23,1
0000000000_0000001061_0000,0000000000_0000001060_0000,24,0
0000000000_0000001062_0000,0000000000_0000000967_0000,13,1
0000000000_0000001063_0000,0000000000_0000000967_0000,13,1
0000000000_0000001064_0000,0000000000_0000000016_0000,8,1
0000000000_0000001065_0000,0000000000_0000000838_0000,11,1
0000000000_0000001066_0000,0000000000_0000001062_0000,14,0
0000000000_0000001067_0000,0000000000_0000000552_0000,15,0
0000000000_0000001068_0000,0000000000_0000001017_0000,25,0
0000000000_0000001069_0000,0000000000_0000000188_0000,11,4
0000000000_0000001070_0000,0000000000_0000001017_0000,25,1
0000000000_0000001071_0000,0000000000_0000001069_0000,12,3
0000000000_0000001072_0000,0000000000_0000001069_0000,12,1
0000000000_0000001073_0000,0000000000_0000001069_0000,12,1
0000000000_0000001074_0000,0000000000_0000001069_0000,12,0
0000000000_0000001075_0000,0000000000_0000000000_0000,2,0
0000000000_0000001076_0000,0000000000_0000000787_0000,12,2
0000000000_0000001077_0000,0000000000_0000000015_0000,10,0
0000000000_0000001078_0000,0000000000_0000000699_0000,14,0
0000000000_0000001079_0000,0000000000_0000000824_0000,20,0
0000000000_0000001080_0000,0000000000_0000001063_0000,14,0
0000000000_0000001081_0000,0000000000_0000000845_0000,23,0
0000000000_0000001082_0000,0000000000_0000000258_0000,12,0
0000000000_0000001083_0000,0000000000_0000000787_0000,12,3
0000000000_0000001084_0000,0000000000_0000000787_0000,12,3
0000000000_0000001085_0000,0000000000_0000001084_0000,13,0
0000000000_0000001086_0000,0000000000_0000000023_0000,11,0
0000000000_0000001087_0000,0000000000_0000000787_0000,12,0
0000000000_0000001088_0000,0000000000_0000000787_0000,12,0
0000000000_0000001089_0000,0000000000_0000000787_0000,12,7
0000000000_0000001090_0000,0000000000_0000000651_0000,6,0
0000000000_0000001091_0000,0000000000_0000000620_0000,25,0
0000000000_0000001092_0000,0000000000_0000000620_0000,25,0
0000000000_0000001093_0000,0000000000_0000001089_0000,13,0
0000000000_0000001094_0000,0000000000_0000000651_0000,6,1
0000000000_0000001095_0000,0000000000_0000000651_0000,6,0
0000000000_0000001096_0000,0000000000_0000000651_0000,6,0
0000000000_0000001097_0000,0000000000_0000000651_0000,6,0
0000000000_0000001098_0000,0000000000_0000000651_0000,6,0
0000000000_0000001099_0000,0000000000_0000000651_0000,6,0
0000000000_0000001100_0000,0000000000_0000000962_0000,14,0
0000000000_0000001101_0000,0000000000_0000000258_0000,12,0
0000000000_0000001102_0000,0000000000_0000000015_0000,10,0
0000000000_0000001103_0000,0000000000_0000000180_0000,12,0
0000000000_0000001104_0000,0000000000_0000000181_0000,11,0
0000000000_0000001105_0000,0000000000_0000000258_0000,12,0
0000000000_0000001106_0000,0000000000_0000000737_0000,13,0
0000000000_0000001107_0000,0000000000_0000000737_0000,13,0
0000000000_0000001108_0000,0000000000_0000000737_0000,13,0
0000000000_0000001109_0000,0000000000_0000000651_0000,6,0
0000000000_0000001110_0000,0000000000_0000000981_0000,21,1
0000000000_0000001111_0000,0000000000_0000000787_0000,12,0
0000000000_0000001112_0000,0000000000_0000000552_0000,15,0
0000000000_0000001113_0000,0000000000_0000000015_0000,10,0
0000000000_0000001114_0000,0000000000_0000001040_0000,6,2
0000000000_0000001115_0000,0000000000_0000001114_0000,7,1
0000000000_0000001116_0000,0000000000_0000001063_0000,14,0
0000000000_0000001117_0000,0000000000_0000001115_0000,8,0
0000000000_0000001118_0000,0000000000_0000001040_0000,6,1
0000000000_0000001119_0000,0000000000_0000001040_0000,6,5
0000000000_0000001120_0000,0000000000_0000001119_0000,7,4
0000000000_0000001121_0000,0000000000_0000001120_0000,8,3
0000000000_0000001122_0000,0000000000_0000001121_0000,9,2
0000000000_0000001123_0000,0000000000_0000001122_0000,10,0
0000000000_0000001124_0000,0000000000_0000001040_0000,6,1
0000000000_0000001125_0000,0000000000_0000001124_0000,7,0
0000000000_0000001126_0000,0000000000_0000000787_0000,12,0
0000000000_0000001127_0000,0000000000_0000000258_0000,12,0
0000000000_0000001128_0000,0000000000_0000001089_0000,13,6
0000000000_0000001129_0000,0000000000_0000000180_0000,12,0
0000000000_0000001130_0000,0000000000_0000000586_0000,7,1
0000000000_0000001131_0000,0000000000_0000000208_0000,12,0
0000000000_0000001132_0000,0000000000_0000001089_0000,13,0
0000000000_0000001133_0000,0000000000_0000000651_0000,6,0
0000000000_0000001134_0000,0000000000_0000001128_0000,14,5
0000000000_0000001135_0000,0000000000_0000000651_0000,6,1
0000000000_0000001137_0000,0000000000_0000000678_0000,13,0
0000000000_0000001138_0000,0000000000_0000000258_0000,12,10
0000000000_0000001139_0000,0000000000_0000000794_0000,6,0
0000000000_0000001140_0000,0000000000_0000001021_0000,21,0
0000000000_0000001141_0000,0000000000_0000000016_0000,8,4
0000000000_0000001142_0000,0000000000_0000010542_0000,19,37
0000000000_0000001143_0000,0000000000_0000001134_0000,15,0
0000000000_0000001144_0000,0000000000_0000001141_0000,9,0
0000000000_0000001145_0000,0000000000_0000001141_0000,9,0
0000000000_0000001146_0000,0000000000_0000001141_0000,9,3
0000000000_0000001147_0000,0000000000_0000001141_0000,9,0
0000000000_0000001148_0000,0000000000_0000000208_0000,12,1
0000000000_0000001149_0000,0000000000_0000000015_0000,10,0
0000000000_0000001150_0000,0000000000_0000000180_0000,12,0
0000000000_0000001151_0000,0000000000_0000000651_0000,6,0
0000000000_0000001152_0000,0000000000_0000000705_0000,11,0
0000000000_0000001153_0000,0000000000_0000000705_0000,11,0
0000000000_0000001154_0000,0000000000_0000000258_0000,12,6
0000000000_0000001155_0000,0000000000_0000001154_0000,13,1
0000000000_0000001156_0000,0000000000_0000000584_0000,6,0
0000000000_0000001157_0000,0000000000_0000000894_0000,23,0
0000000000_0000001158_0000,0000000000_0000000258_0000,12,3
0000000000_0000001159_0000,0000000000_0000000699_0000,14,3
0000000000_0000001160_0000,0000000000_0000001159_0000,15,2
0000000000_0000001161_0000,0000000000_0000000824_0000,20,3
0000000000_0000001162_0000,0000000000_0000001161_0000,21,0
0000000000_0000001163_0000,0000000000_0000000552_0000,15,0
0000000000_0000001164_0000,0000000000_0000000208_0000,12,0
0000000000_0000001165_0000,0000000000_0000000699_0000,14,0
0000000000_0000001166_0000,0000000000_0000000679_0000,21,2
0000000000_0000001167_0000,0000000000_0000000787_0000,12,0
0000000000_0000001168_0000,0000000000_0000000787_0000,12,6
0000000000_0000001169_0000,0000000000_0000000787_0000,12,5
0000000000_0000001170_0000,0000000000_0000000962_0000,14,1
0000000000_0000001171_0000,0000000000_0000001142_0000,20,6
0000000000_0000001172_0000,0000000000_0000001154_0000,13,5
0000000000_0000001173_0000,0000000000_0000001172_0000,14,4
0000000000_0000001174_0000,0000000000_0000001173_0000,15,3
0000000000_0000001175_0000,0000000000_0000001142_0000,20,0
0000000000_0000001176_0000,0000000000_0000001174_0000,16,0
0000000000_0000001177_0000,0000000000_0000001174_0000,16,1
0000000000_0000001178_0000,0000000000_0000001174_0000,16,1
0000000000_0000001179_0000,0000000000_0000001178_0000,17,0
0000000000_0000001180_0000,0000000000_0000001174_0000,16,1
0000000000_0000001181_0000,0000000000_0000001180_0000,17,0
0000000000_0000001182_0000,0000000000_0000001174_0000,16,0
0000000000_0000001183_0000,0000000000_0000001174_0000,16,0
0000000000_0000001184_0000,0000000000_0000000015_0000,10,1
0000000000_0000001185_0000,0000000000_0000001174_0000,16,2
0000000000_0000001186_0000,0000000000_0000000584_0000,6,0
0000000000_0000001187_0000,0000000000_0000000584_0000,6,0
0000000000_0000001188_0000,0000000000_0000000526_0000,7,1
0000000000_0000001189_0000,0000000000_0000000000_0000,2,0
0000000000_0000001190_0000,0000000000_0000001174_0000,16,1
0000000000_0000001191_0000,0000000000_0000001190_0000,17,0
0000000000_0000001192_0000,0000000000_0000000208_0000,12,0
0000000000_0000001193_0000,0000000000_0000000942_0000,13,0
0000000000_0000001194_0000,0000000000_0000000679_0000,21,0
0000000000_0000001195_0000,0000000000_0000000651_0000,6,0
0000000000_0000001196_0000,0000000000_0000000651_0000,6,0
0000000000_0000001197_0000,0000000000_0000000651_0000,6,1
0000000000_0000001198_0000,0000000000_0000000787_0000,12,0
0000000000_0000001199_0000,0000000000_0000001134_0000,15,0
0000000000_0000001200_0000,0000000000_0000000970_0000,13,1
0000000000_0000001201_0000,0000000000_0000000970_0000,13,0
0000000000_0000001202_0000,0000000000_0000001200_0000,14,0
0000000000_0000001203_0000,0000000000_0000000970_0000,13,1
0000000000_0000001204_0000,0000000000_0000001203_0000,14,0
0000000000_0000001205_0000,0000000000_0000000970_0000,13,0
0000000000_0000001206_0000,0000000000_0000001171_0000,21,5
0000000000_0000001207_0000,0000000000_0000001206_0000,22,4
0000000000_0000001208_0000,0000000000_0000001207_0000,23,1
0000000000_0000001209_0000,0000000000_0000002247_0000,25,2
0000000000_0000001210_0000,0000000000_0000000098_0000,12,0
0000000000_0000001211_0000,0000000000_0000000208_0000,12,0
0000000000_0000001212_0000,0000000000_0000000681_0000,22,8
0000000000_0000001213_0000,0000000000_0000001134_0000,15,1
0000000000_0000001214_0000,0000000000_0000001212_0000,23,3
0000000000_0000001215_0000,0000000000_0000001214_0000,24,0
0000000000_0000001216_0000,0000000000_0000001214_0000,24,0
0000000000_0000001217_0000,0000000000_0000001212_0000,23,0
0000000000_0000001218_0000,0000000000_0000001214_0000,24,0
0000000000_0000001219_0000,0000000000_0000001214_0000,24,0
0000000000_0000001220_0000,0000000000_0000001212_0000,23,0
0000000000_0000001221_0000,0000000000_0000001214_0000,24,1
0000000000_0000001222_0000,0000000000_0000001214_0000,24,1
0000000000_0000001223_0000,0000000000_0000001214_0000,24,0
0000000000_0000001224_0000,0000000000_0000001568_0000,28,0
0000000000_0000001225_0000,0000000000_0000001214_0000,24,0
0000000000_0000001226_0000,0000000000_0000001214_0000,24,0
0000000000_0000001227_0000,0000000000_0000001214_0000,24,0
0000000000_0000001228_0000,0000000000_0000001214_0000,24,0
0000000000_0000001229_0000,0000000000_0000001214_0000,24,1
0000000000_0000001230_0000,0000000000_0000001214_0000,24,1
0000000000_0000001231_0000,0000000000_0000001214_0000,24,0
0000000000_0000001232_0000,0000000000_0000001214_0000,24,0
0000000000_0000001233_0000,0000000000_0000001084_0000,13,1
0000000000_0000001234_0000,0000000000_0000000258_0000,12,1
0000000000_0000001235_0000,0000000000_0000001134_0000,15,0
0000000000_0000001236_0000,0000000000_0000000679_0000,21,0
0000000000_0000001237_0000,0000000000_0000001212_0000,23,0
0000000000_0000001238_0000,0000000000_0000027047_0000,15,7
0000000000_0000001239_0000,0000000000_0000001155_0000,14,0
0000000000_0000001240_0000,0000000000_0000001212_0000,23,7
0000000000_0000001241_0000,0000000000_0000001036_0000,13,0
0000000000_0000001242_0000,0000000000_0000001174_0000,16,0
0000000000_0000001243_0000,0000000000_0000001212_0000,23,0
0000000000_0000001244_0000,0000000000_0000001214_0000,24,0
0000000000_0000001245_0000,0000000000_0000001214_0000,24,0
0000000000_0000001246_0000,0000000000_0000001214_0000,24,0
0000000000_0000001247_0000,0000000000_0000001212_0000,23,0
0000000000_0000001248_0000,0000000000_0000001212_0000,23,0
0000000000_0000001249_0000,0000000000_0000001212_0000,23,0
0000000000_0000001250_0000,0000000000_0000001212_0000,23,1
0000000000_0000001251_0000,0000000000_0000000679_0000,21,1
0000000000_0000001252_0000,0000000000_0000000015_0000,10,0
0000000000_0000001253_0000,0000000000_0000001212_0000,23,0
0000000000_0000001254_0000,0000000000_0000000787_0000,12,34
0000000000_0000001255_0000,0000000000_0000001174_0000,16,1
0000000000_0000001256_0000,0000000000_0000000776_0000,11,1
0000000000_0000001257_0000,0000000000_0000000014_0000,4,0
0000000000_0000001258_0000,0000000000_0000001207_0000,23,0
0000000000_0000001259_0000,0000000000_0000001036_0000,13,0
0000000000_0000001260_0000,0000000000_0000001214_0000,24,0
0000000000_0000001261_0000,0000000000_0000001214_0000,24,0
0000000000_0000001262_0000,0000000000_0000001212_0000,23,1
0000000000_0000001263_0000,0000000000_0000001214_0000,24,0
0000000000_0000001264_0000,0000000000_0000001214_0000,24,0
0000000000_0000001265_0000,0000000000_0000001214_0000,24,0
0000000000_0000001266_0000,0000000000_0000001214_0000,24,0
0000000000_0000001267_0000,0000000000_0000001214_0000,24,1
0000000000_0000001268_0000,0000000000_0000001214_0000,24,0
0000000000_0000001269_0000,0000000000_0000001212_0000,23,2
0000000000_0000001270_0000,0000000000_0000001212_0000,23,0
0000000000_0000001271_0000,0000000000_0000001212_0000,23,0
0000000000_0000001272_0000,0000000000_0000001212_0000,23,0
0000000000_0000001273_0000,0000000000_0000001212_0000,23,1
